option1|admin|admin123|admin
option2|user1|password123|user
option3|cleaner1|cleanerpass|cleaner
option4|homeowner1|homepass|homeowner
option5|manager1|managerpass|manager


=============================
userName|email|password|role
=============================

tom123|tom123@gmail.com|tom123321tom|admin
jj123|jj123@gmail.com|jj123321jj|manager


-- 1. Insert into user_profile first (no FK dependencies)
INSERT INTO user_profile(name, description, is_active) VALUES
('UserAdmin', 'Admin user', true),
('Cleaner', 'Responsible for cleaning services', true),
('Homeowner', 'Home owner who requests services', true),
('PlatformManager', 'Platform management user', true),
('Pending', 'Awaiting approval', false),
('Cleaner', 'Part-time cleaner', true),
('Homeowner', 'Regular home owner', true),
('Cleaner', 'Freelancer cleaner', true),
('UserAdmin', 'Support admin', true),
('Homeowner', 'VIP homeowner', true);

-- 2. Insert into service_categories (no FK dependencies)
INSERT INTO service_categories(name, description) VALUES
('Deep Cleaning', 'Thorough deep cleaning service'),
('Carpet Cleaning', 'Specialized carpet cleaning'),
('Window Cleaning', 'Professional window cleaning'),
('General Cleaning', 'Basic home cleaning'),
('Pet Area Cleaning', 'Cleaning for pet zones'),
('Move-in Cleaning', 'Cleaning for new homes'),
('Office Cleaning', 'Cleaning for office spaces'),
('Garden Cleaning', 'Outdoor garden cleaning'),
('Post-Renovation Cleaning', 'Clean after renovation'),
('Weekly Cleaning', 'Scheduled weekly cleaning');

-- 3. Insert into user_account (needs user_profile to exist first)
INSERT INTO user_account(username, email, password, profile_id, is_active, time_stamp) VALUES
('cleaner11', 'cleaner11@example.com', 'pass123', 2, true, '2025-04-01'),
('cleaner12', 'cleaner12@example.com', 'pass123', 6, true, '2025-04-01'),
('cleaner13', 'cleaner13@example.com', 'pass123', 8, true, '2025-04-02'),
('homeowner11', 'homeowner11@example.com', 'pass123', 3, true, '2025-04-02'),
('homeowner12', 'homeowner12@example.com', 'pass123', 7, true, '2025-04-03'),
('admin11', 'admin11@example.com', 'pass123', 1, true, '2025-04-03'),
('manager11', 'manager11@example.com', 'pass123', 4, true, '2025-04-04'),
('cleaner14', 'cleaner14@example.com', 'pass123', 2, true, '2025-04-04'),
('cleaner15', 'cleaner15@example.com', 'pass123', 6, true, '2025-04-05'),
('homeowner13', 'homeowner13@example.com', 'pass123', 10, true, '2025-04-05'),
('cleaner16', 'cleaner16@example.com', 'pass123', 8, true, '2025-04-06'),
('homeowner14', 'homeowner14@example.com', 'pass123', 3, true, '2025-04-06'),
('cleaner17', 'cleaner17@example.com', 'pass123', 2, true, '2025-04-07'),
('cleaner18', 'cleaner18@example.com', 'pass123', 6, true, '2025-04-07'),
('admin12', 'admin12@example.com', 'pass123', 1, true, '2025-04-08'),
('manager12', 'manager12@example.com', 'pass123', 4, true, '2025-04-08'),
('homeowner15', 'homeowner15@example.com', 'pass123', 7, true, '2025-04-09'),
('cleaner19', 'cleaner19@example.com', 'pass123', 8, true, '2025-04-09'),
('cleaner20', 'cleaner20@example.com', 'pass123', 2, true, '2025-04-10'),
